編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
800016,27,a’ase,3270232,螃蟹,8000161,’iya ka dra’alre sa a’ase?,1270271.mp3,螃蟹有幾隻腳？,十二階 · 第5冊 · 第9課
800028,27,ababay,3270112,女性,8000281,kwani ababay anea?,2270377.mp3,那個女人是誰？,句型 · 02訊息問句 · 02a問關係
800033,27,ababongo,3270241,螞蟻,8000331,amani nai kwadra marahemetre ’aramoro ka ababongo.,1270221.mp3,我們是一群勤勞的螞蟻。,十二階 · 第5冊 · 第1課
800081,27,abilrili,3270628,遲到,8000811,kadrota abilrili lo wata twakesi.,1270118.mp3,上學不可以遲到。,十二階 · 第3冊 · 第2課
800112,27,’acase,3270309,書,8001121,tacecelra ki ’acase,270068e.mp3,圖書館,會話 · 6
800112,27,’acase,3270309,書,8001122,yakai ka ’iya ka ’acase so?,2270395.mp3,你有幾本書？,句型 · 02訊息問句 · 05a問數量(物品)
800133,27,acilay,3270577,水,8001331,"maelranenga, makakazama ko, wa ilroko so sa acilay?",270031.mp3,謝謝。我的口很渴，你有帶水嗎？,會話 · 3
800142,27,’acoga,3270622,意思,8001421,"kai ’acoga ki vaga, lo avaiya lo kilalrata sa takolraliyase lo avavaga lo azana tara wa odale.",1270483e.mp3,這句話的意思是：如果白天時聽見蛙鳴，那麼隔天一定會下雨。,十二階 · 第9冊 · 第2課
800143,27,’acolro,3270161,膝蓋,8001431,kai ’acolroli madola twaeraerai.,1270339.mp3,我的膝蓋受傷流血。,十二階 · 第6冊 · 第10課
800157,27,’adali,3270664,趕上,8001571,kwadra maka libang mobere kiya’adali si kolalakotho si ’acay,5270241e.mp3,而要從窗戶逃跑的那一位，被那米漿追趕上並被燙傷而死亡,文化 · 26
800158,27,’adalro,3270477,一下,8001581,lwasanenga ’adalrowako si kela.,270086.mp3,稍等一下，馬上來。,會話 · 7
800186,27,’ado,3270169,膽,8001861,lro ’anasa comai kwadra ’adoini miya madrawka ’aiso,5270102e.mp3ㄍ,如果獵到的是熊，熊膽是可以賣很多的錢,文化 · 10
800255,27,aga,3270576,飯,8002551,"katai kabocoko ki akanekanea, ai kanea ko sa aga.",270035.mp3,水果吃不飽，我想要吃飯。,會話 · 3
800267,27,’agay,3270253,稻米,8002671,sa ikainga Taromak ’Olavinga tocekele la ’odrolri drolri sa’agay si beceng,1270639e.mp3,族人落腳於Taromak後，種植稻米與小米維生,十二階 · 第12冊 · 第3課
800268,27,agi,3270101,,8002681,agi ka ababay,3270103.mp3,妹妹,詞彙 · 04親屬稱謂
800268,27,agi,3270101,,8002682,agi ka sawalay,3270102.mp3,弟弟,詞彙 · 04親屬稱謂
800268,27,agi,3270101,弟（妹）,8002683,tadrosa ka takali tangea ka agili.,1270066.mp3,我有兩個兄（姊）和一個弟（妹）。,十二階 · 第2冊 · 第3課
800279,27,wagoco,3270726,拔,8002791,koadra makeceng si marearedarenga mokathabara amwa mala wagoco dra langederesai si kainganai kelra Molaonga dra kadrakerala,1270641e.mp3,拔了銳葉石松後，其中最會跑、最有耐力的男子趕緊衝到Molaonga（大南溪支流）,十二階 · 第12冊 · 第3課
800296,27,ahwahwa,3270995,準,8002961,’ahwahwa kai toki so?,270061.mp3,你的錶走得準嗎？,會話 · 5
800335,27,airo’a,3270579,菜,8003351,yakai ka kiya tomaelra ka airo’a ta ’alravalrava?,270157.mp3,有什麼特別的菜可以推薦嗎？,會話 · 13
800340,27,’aiso,3270310,錢,8003401,balrithi sa ’aiso,1270350.mp3,換錢,十二階 · 第7冊 · 第2課
800340,27,’aiso,3270310,錢,8003402,’asekete sa ’aiso,1270505e.mp3,存錢,十二階 · 第9冊 · 第5課
800340,27,’aiso,3270310,錢,8003403,"’ahwa kaivai, thaino ka ’aiso?",270087.mp3,我覺得這頂很適合，請問多少錢呢？,會話 · 7
800375,27,wakame,3270863,燻烤,8003751,lo mwadayli tokolo si lo ’ana ka bolrabolray lrai wakame,1270553e.mp3,如果到很遠的地方放陷阱，就會在山上燻烤所獵到的山肉,十二階 · 第10冊 · 第4課
800380,27,akanekanea ka madro,3270275,水果,8003801,sosoa manemanema ka akanekanea ka madro Taivang?,1270303.mp3,說說看，台灣有哪些水果？,十二階 · 第6冊 · 第4課
800386,27,akase,3271064,立刻,8003861,"sana wakilalra idra akwasai ka kawkaw, kai swa’alrakwa ka langothabara akase thibolay si davace.",1270618.mp3,當聽到高昂宏亮的呼叫時，青年會所的男青年便立刻跑出來。,十二階 · 第11冊 · 第9課
800396,27,akece,3270210,山羌,8003961,"si tako tokotokolo, lro ’ana sa kisisi, akece, onwang, kwadra langici si kababai wa lrangalrangai",5270101.mp3,在山上也一邊狩獵，如果獵到山羊、山羌、水鹿就販賣牠們的獸皮,文化 · 10
800651,27,alalobay,3270203,毛毛蟲,8006511,sa kaiyana alibaebang ka alalobay.,1270395.mp3,沒有變蝴蝶前是一隻毛毛蟲。,十二階 · 第7冊 · 第9課
800660,27,’alang,3270623,結婚,8006601,la ikainga tokai tolravai si ki’alang si tolalake.,1270513.mp3,他們在都市定居，工作，結婚，生子。,十二階 · 第9冊 · 第6課
800688,27,alibaebang,3270213,蝴蝶,8006881,mathariri kai alibaebang.,1270394.mp3,蝴蝶真美麗。,十二階 · 第7冊 · 第9課
800707,27,’along,3270343,鍋,8007071,"si lo aga ka ’awaroro sa ’iya’iya ka beraberathi lo aga, ka siyaete ki ’along",5270239e.mp3,當他們要煮吃時，只要一點點的小米，就會煮成滿滿的一鍋,文化 · 26
800722,27,’alraingi,3271060,隨便,8007221,si lo tolalake ’alraingi sonanagane sana odri’i miya,5270272e.mp3,所以如果再生孩子時（下一胎），就會隨便取名字，只要孩子能活著就好,文化 · 30
800753,27,’alrilriding,3270570,腳踏車,8007531,twathadalrana ko ango’alrilriding mwa twakesi.,1270238.mp3,我每天騎腳踏車上學。,十二階 · 第5冊 · 第4課
800767,27,alrisa’esa’e,3270398,大石頭,8007671,"ikai lregelrege makalra ka alrisa’esa’e, si kalalekete trekabe twalibi",5270181e.mp3,有很多的大石頭可以製作石板，大石頭剖開後就可以做成一片一片的石板，,文化 · 20
800778,27,alrono,3270315,椅子,8007781,kawai alrono matelrege?,1270038.mp3,那張椅子（很）重嗎？,十二階 · 第1冊 · 第8課
800972,27,amoli,3270910,少,8009721,wasi’a lo ikai ka amoli.,1270385.mp3,數一數，有沒有少。,十二階 · 第7冊 · 第7課
801037,27,anea,3270070,誰,8010371,yaini ki anea ka talro’ono?,2270437.mp3,這是誰的帽子？,句型 · 02訊息問句 · 11b問擁有者(物品)
801051,27,angato,3270254,樹,8010511,madalamako twakainene ki adringi ki angato kilalalra ki mawlay ki tomoli.,1270422.mp3,我喜歡坐在樹下聽阿公講故事。,十二階 · 第8冊 · 第3課
